file_n, sensor_num, min_x, min_y, min_z, max_x, max_y, max_z, sensor_id, hit_id, x, y, z
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 301, 3.3675, 7.5475, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 302, 2.68, 12.4975, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 303, 2.4875, 8.1525, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 304, 1.7175, 7.8225, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 305, 1.2775, 5.65, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 306, 0.9475, 7.1075, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 307, 0.7275, 7.7675, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 308, 0.6725, 5.5675, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 309, 0.1775, 13.2675, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 310, 0.1775, 8.785, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 311, -0.1525, 11.0125, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 312, -0.51, 14.4775, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 313, -0.6475, 7.2725, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 314, -0.7575, 15.5775, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 315, -1.06, 8.4275, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 316, -1.16083, 18.3458, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 317, -1.9125, 11.9475, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 318, -2.49917, 10.2792, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 319, -2.6825, 6.7225, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 320, -3.0675, 8.345, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 321, -3.4525, 12.0025, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 322, -4.6075, 15.7975, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 323, -4.9375, 11.5625, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 324, -5.68, 12.7725, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 325, -6.1475, 14.0375, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 326, -6.3125, 16.8975, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 327, -6.7525, 15.22, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 328, -6.84417, 6.13583, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 329, -7.11, 7.6025, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 330, -9.4475, 5.7325, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 331, -10.9875, 18.685, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 332, -11.7575, 18.96, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 333, -12.3625, 11.425, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 334, -13.1325, 11.26, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 335, -17.6975, 6.7225, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 336, -18.825, 6.1175, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 337, -19.155, 13.6525, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 338, -22.0975, 16.3475, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 339, -22.7025, 12.47, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 340, -22.785, 6.0075, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 341, -27.3225, 12.4425, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 342, -28.67, 11.2325, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 343, -30.2925, 10.435, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 344, -32.2175, 5.8425, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 345, -21.5108, 21.0592, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 346, -17.3125, 25.6425, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 347, -16.35, 21.7925, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 348, 0.232498, 20.8025, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 349, 1.2225, 27.3475, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 350, 1.36, 21.5725, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 351, 4.72417, 23.0208, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 352, 18.8775, 36.205, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 353, 11.8375, 32.245, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 354, 6.1175, 23.0875, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 355, 17.7225, 19.54, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 356, 15.9075, 18.7975, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 357, 8.8125, 15.9925, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 358, 16.5125, 10.905, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 359, 9.0875, 10.8775, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 360, 12.1675, 9.9975, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 361, 9.3625, 9.7225, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 362, 6.0625, 9.7225, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 363, 11.5075, 9.4475, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 364, 5.5125, 9.3375, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 365, 6.4475, 8.4575, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 366, 10.2425, 6.3675, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 367, 5.3475, 6.3675, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 368, 16.3475, 4.5525, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 369, 10.4625, 4.0575, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 370, 10.105, 4.0025, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 371, 7.7125, 3.8925, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 372, 9.9675, 3.4525, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 373, 11.8925, 2.9025, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 374, 10.6275, 2.49, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 375, 13.3225, 0.482502, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 376, 6.2825, 0.1525, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 377, 7.3, -2.35, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 378, 7.9875, -2.5975, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 379, 13.7625, -2.9825, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 380, 12.2225, -3.3125, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 381, 9.4725, -3.7525, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 382, 5.8975, -4.1375, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 383, 5.6775, -4.2475, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 384, 19.2625, -3.2475, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 385, 30.18, 0.8775, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 386, 26.44, 1.3175, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 387, 24.8725, 11.1075, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 388, 32.545, 13.8575, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 389, 19.5925, 13.9125, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 390, 30.1525, 19.055, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 391, 25.0375, 24.665, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 392, 19.5558, 35.7842, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 393, -5.0175, -15.6875, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 394, -4.1925, -12.7725, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 395, -4.1375, -5.4575, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 396, -3.6975, -12.3875, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 397, -3.5875, -7.0525, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 398, -3.4225, -7.2725, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 399, -3.3125, -6.9975, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 400, -2.6525, -8.95, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 401, -2.46, -13.955, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 402, -2.2675, -17.2458, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 403, -1.6625, -17.0075, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 404, -1.4975, -12.58, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 405, -1.4425, -14.4225, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 406, -1.4425, -6.2825, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 407, -0.975, -10.4625, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 408, -0.8375, -8.5375, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 409, 0.3725, -14.6975, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 410, 0.3175, -12.2225, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 411, 0.4825, -7.3825, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 412, 1.8575, -9.3075, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 413, 3.0675, -11.3425, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 414, 3.2875, -14.56, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 415, 4.0025, -12.3875, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 416, 4.3875, -9.3625, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 417, 4.58, -9.6925, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 418, 4.745, -5.8425, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 419, 5.0475, -10.6825, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 420, 5.4325, -6.2, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 421, 5.845, -9.4175, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 422, 5.9275, -8.4825, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 423, 6.8075, -8.1525, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 424, 11.0975, -7.2725, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 425, 23.28, -10.1325, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 426, 23.39, -7.8775, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 427, 23.885, -15.3575, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 428, 25.0125, -7.2175, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 429, 29.8525, -7.5475, -237.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 430, 34.8575, -30.2075, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 431, 10.8225, -25.45, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 432, 3.8925, -30.345, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 4, 433, -0.342499, -26.4675, -239.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 434, -13.0475, -34.5275, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 435, -6.0075, -33.84, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 436, -12.14, -33.4275, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 437, -8.2075, -30.54, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 438, -15.7608, -29.2108, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 439, -13.8725, -25.535, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 440, -7.3, -24.4625, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 441, -14.9725, -23.0875, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 442, -8.2075, -23.17, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 443, -6.6675, -23.17, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 444, -5.87, -19.0725, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 445, -15.5775, -16.3225, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 446, -12.7725, -15.5525, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 447, -10.5542, -12.5458, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 448, -10.71, -9.2275, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 449, -13.7625, -6.9725, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 450, -10.1325, -6.8075, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 451, -6.1175, -5.7075, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 452, -14.9175, -5.3775, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 453, -11.04, -4.91, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 454, -9.5825, -4.7175, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 455, -17.2825, -3.6725, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 456, -17.3375, -3.0125, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 457, -10.8475, -1.5275, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 458, -5.7875, -1.06, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 459, -7.6575, 0.369999, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 460, -18.85, 0.6175, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 461, -7.6025, 0.782501, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 462, -15.825, 1.4975, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 463, -7.9875, 1.8275, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 464, -9.6925, 2.405, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 465, -6.53, 2.7625, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 466, -9.1975, 3.0375, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 467, -6.8325, 3.4225, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 468, -7.9875, 3.9175, -227.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 469, -21.1875, 3.4675, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 470, -22.1225, 3.0275, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 471, -20.665, -1.4275, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 472, -27.045, -3.2975, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 473, -29.1075, -3.6275, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 474, -31.6925, -3.9025, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 475, -20.8025, -7.3125, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 476, -28.7225, -17.6525, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 477, -19.5375, -21.585, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 478, -24.24, -28.9275, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 479, -27.5675, -33.355, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 480, -19.3725, -36.2425, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 481, 5.0725, 6.0625, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 482, 3.1475, 6.6675, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 483, 3.0375, 6.8325, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 484, 2.4325, 11.2325, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 485, 2.295, 7.4925, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 486, 1.47, 6.7775, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 487, 0.8375, 6.2275, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 488, 0.6175, 6.5575, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 489, 0.205, 17.8875, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 490, 0.1775, 12.195, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 491, 0.1775, 7.905, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 492, -0.1525, 9.9125, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 493, -0.4825, 13.3225, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 494, -0.5925, 6.53, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 495, -0.675, 13.5975, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 496, -0.9775, 7.7675, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 497, -1.6375, 10.0775, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 498, -2.2975, 9.4175, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 499, -2.4625, 6.1725, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 500, -2.7375, 7.4925, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 501, -3.095, 10.7925, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 502, -4.2225, 14.5325, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 503, -4.4425, 10.4075, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 504, -5.1025, 11.5075, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 505, -5.5425, 12.6625, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 506, -5.7075, 15.1925, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 507, -6.065, 13.7075, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 508, -6.1475, 5.5125, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 509, -6.5325, 6.97, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 510, -8.6775, 5.2925, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 511, -9.86, 7.6025, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 512, -9.8875, 16.7875, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 513, -10.3275, 17.6125, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 514, -10.7125, 9.9125, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 515, -12.0325, 10.3525, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 516, -14.205, 18.9325, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 517, -14.9475, 5.6775, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 518, -15.8825, 5.155, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 519, -16.0475, 13.2125, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 520, -20.2825, 15.0275, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 521, -24.27, 9.445, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 522, -24.6, 11.1775, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 523, -26.25, 9.0325, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 524, -29.5775, 5.3475, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 525, -36.04, 9.7475, -225.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 5, 526, -37.1858, 31.2342, -227.031
